id,analytics_id,created_at,age_ranges,subjects,role,should_import
04f00645-b391-4adb-879c-bfb4f8f65ebe,a9b94184-a363-40a9-8f69-bc39bc4e50c5,2026-05-07T08:16:47.836Z,primary7-9;secondary;komvuxgrundvux,Bild;Svenska;Svenska som andraspråk och sfi;Engelska,teacher,false
1b38a098-b909-4db6-977a-ec44b2354b55,bde1d143-8f5c-4a26-9c6f-c8467017a97f,2026-05-07T08:15:32.411Z,primary7-9;primary4-6;secondary,"Svenska;Engelska;Biologi;Fysik;Geografi;Hem- och konsumentkunskap;Historia;Idrott och hälsa;Information och media;Samhällskunskap;Religionskunskap;Miljö och hållbarhet;Matematik;Kemi;Sexualitet, samtycke och relationer;Slöjd;Svenska som andraspråk och sfi;Teknik;Värdegrund",teacher,true
591b0845-fe6c-45aa-a29c-024350a1dc47,20dfa4e4-5793-4605-a697-f1ce7dfa817c,2026-05-07T08:14:30.177Z,,,student,false
8d513af1-ca79-4f1e-8da8-37249e2accc4,f8c42c96-9a1f-4321-ab97-684e41179be6,2026-05-07T08:14:25.520Z,primary4-6;primary7-9;komvuxgrundvux,"Engelska;Geografi;Historia;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Värdegrund;Svenska;Sexualitet, samtycke och relationer",teacher,true
6f67bf1c-4edf-4cbc-94e0-d9abacbc8525,0d3b509f-dd2d-4d69-9ff5-651cd9018852,2026-05-07T08:14:21.974Z,primary7-9;primary4-6,Engelska;Svenska,teacher,false
bbbb18e3-bf31-4ac4-b7f6-1c2ecc4e9e76,285189d1-f85f-4b69-8d8e-2ef19078d674,2026-05-07T08:13:48.857Z,primary7-9,Biologi;Fysik;Kemi;Engelska;Matematik,teacher,false
68f12e37-4333-444f-91ab-f4e6e8553fbc,465c2c7b-8f89-46dc-ba3a-99b264631453,2026-05-07T08:11:01.662Z,,,other,false
0fc41410-7609-4d8b-8048-2f208970695b,bacf54a4-7fba-4506-b543-95f061d9b72c,2026-05-07T08:10:33.781Z,primary0-3,Svenska;Biologi;Engelska;Historia;Samhällskunskap;Pedagogiska frågor;Matematik;Värdegrund,teacher,true
d5e23e11-2981-4826-8816-50771044e4bd,154415bc-02c2-4ec3-b671-de4b57154cc7,2026-05-07T08:05:33.058Z,primary7-9,Svenska,teacher,true
c18b99af-aee9-46b4-9331-c2f0fdf0ced5,18facde0-7f9e-486a-ae9d-928c6597df2c,2026-05-07T08:02:44.777Z,primary0-3;primary4-6,Historia;Biologi;Matematik;Svenska,teacher,true
f58ba8db-ceb5-402d-a1cf-56056e7b841b,4327bff2-b9cb-4f79-a9b2-053b2d4dccad,2026-05-07T08:01:41.532Z,secondary,Idrott och hälsa;Svenska;Engelska,teacher,false
6b4d2002-eba4-4ddc-a79b-ded0b8013280,1a8fa3a0-e66e-49f1-89c5-f7099e7c9ee4,2026-05-07T08:01:17.568Z,primary0-3,Idrott och hälsa,teacher,true
72a7dfd6-581c-45b8-98f6-fc87933c2aba,aa5c584d-6258-4f0f-b585-1dfed3eb0b79,2026-05-07T08:00:01.993Z,primary0-3;primary4-6;primary7-9;teachereducation,Bild;Biologi;Engelska;Fysik;Geografi;Historia;Idrott och hälsa;Kemi;Matematik;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund,teacher,true
2388ac57-2e9a-4c98-95a6-0c0701d3c354,60c024fd-c25a-4722-8073-3158fbb5a84b,2026-05-07T07:55:35.057Z,primary0-3;primary4-6;preschool,Bild;Engelska;Geografi;Historia;Information och media;Matematik;Miljö och hållbarhet;Musik;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund,teacher,true
2902c9f8-75bb-4ab3-ad11-3307d15522b8,9e17ecec-4dd4-477b-a84c-ee76baa6a09f,2026-05-07T07:52:40.151Z,primary0-3,Matematik;Svenska;Svenska som andraspråk och sfi,teacher,true
b86a63f0-64e9-4a8d-98c2-4ab1bb44da9d,cef5b949-e919-4051-9b3b-6e5c1f38a3c4,2026-05-07T07:50:26.473Z,primary7-9;primary4-6;secondary,Hem- och konsumentkunskap;Geografi;Historia;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Värdegrund;Information och media,teacher,true
c5a69e30-dec8-4c88-9ea1-169c6bd76c85,d64d2c4a-e8dd-4511-889a-9d6ba7040838,2026-05-07T07:50:16.890Z,primary0-3;preschool;primary4-6,Teknik;Bild;Biologi;Kemi;Fysik,teacher,true
f6a3859e-450b-479f-8887-45a07e05ebac,df12c62a-f000-4796-82e8-46f52a0638ad,2026-05-07T07:46:20.111Z,schoolvux;specialschooladults;sfi,Svenska;Svenska som andraspråk och sfi;Värdegrund;Pedagogiska frågor,teacher,false
823b5e9c-6ee0-4fd0-a58d-b367ee860bd2,43e2af94-a6fe-452d-86b8-790a982ac7c4,2026-05-07T07:45:36.663Z,primary0-3;primary4-6;teachereducation,Svenska;Svenskt teckenspråk;Teknik;Bild;Biologi;Geografi;Historia;Samhällskunskap;Religionskunskap;Pedagogiska frågor;Miljö och hållbarhet;Matematik;Kemi;Värdegrund,teacher,true
bb7a1d28-9305-4042-86a6-2f5a2bbe7905,9d66ba03-f519-4764-b6fa-85c3ac5ad670,2026-05-07T07:44:07.957Z,secondary,Svenska;Engelska,teacher,true
890d8010-0538-448f-911c-33335810a457,913f3175-ea3b-4dbc-8a07-06b40759af93,2026-05-07T07:39:18.689Z,primary0-3,Bild;Biologi;Engelska;Fysik;Historia;Kemi;Matematik;Miljö och hållbarhet;Värdegrund;Svenska;Teknik,teacher,true
cf1ad705-2f66-4e9f-95a9-a5dc05057a27,2445d39a-3859-42cd-acf0-eaf47af7b05b,2026-05-07T07:38:58.366Z,secondary;university;folkhighschool;komvuxgrundvux;primary7-9;schoolvux;primary0-3;primary4-6,,teacher,true
1f052094-f049-46d0-ad98-0bc75fd63092,71da5b71-6539-4c0d-ad5b-fbcd91baf4d8,2026-05-07T07:37:49.534Z,sfi,Svenska som andraspråk och sfi,teacher,true
ead3ca91-1fd6-40fd-8ba0-8c104be686f4,6d793b31-ef2d-4351-8048-9b37bd2df4fb,2026-05-07T07:37:44.003Z,primary0-3,Biologi;Engelska;Matematik;Musik;Samhällskunskap;Svenska;Teknik;Geografi,teacher,true
43d0bba3-7f01-45a3-98fa-11edcc5a4c14,21f3cd79-f3a7-4de6-8245-ced16bf3a1d3,2026-05-07T07:33:32.307Z,preschool,Miljö och hållbarhet,teacher,true
cbc4a4c1-1e47-4fe8-ba6c-762e1e577162,4a5b6f71-e190-48eb-9071-2230d50db0c2,2026-05-07T07:31:35.540Z,primary4-6,Samhällskunskap,teacher,true
c7bad090-88da-4b95-9b53-368877dd0551,a495f130-f27a-4681-8b5e-30dd275c8c7a,2026-05-07T07:31:34.781Z,primary7-9;primary4-6;specialschoolprimary7-9;secondary;schoolvux,Engelska;Moderna språk;Modersmål,teacher,true
25e723bb-1ca8-4140-b581-b6d53902e78b,4fbdae2c-bfad-4d7e-848a-08cd778ce7c5,2026-05-07T07:28:57.019Z,,,student,false
c6d1a7de-cbd7-4faf-bb8e-58cfb34a4f9c,d51c5810-32e1-4261-8d38-25c1f13c84a7,2026-05-07T07:28:31.399Z,primary0-3;primary4-6,"Värdegrund;Psykologi;Sexualitet, samtycke och relationer",teacher,false
391bd8d2-8b5f-4690-b37e-d80d756845c2,db7d038f-6e18-4d9d-9c75-42ed4c0fb6c4,2026-05-07T07:27:09.255Z,primary4-6;primary7-9;primary0-3,"Engelska;Geografi;Hem- och konsumentkunskap;Historia;Information och media;Miljö och hållbarhet;Svenska;Sexualitet, samtycke och relationer;Samhällskunskap;Religionskunskap;Psykologi;Pedagogiska frågor",teacher,true
9d3b3d15-9fda-434e-acb5-9cd30bc00a8c,bd8625bc-f023-4064-ba80-a259e514ae1a,2026-05-07T07:24:20.578Z,,,other,false
44828e33-6f1d-4f55-b625-20020758e534,a35adc73-ea64-4a4d-9516-bad04839c015,2026-05-07T07:22:01.525Z,primary0-3;primary4-6;primary7-9,Engelska;Geografi;Historia;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska,teacher,true
19be89e3-45ac-4873-83b3-3c14907e89a4,52943149-e29e-43a3-b84f-42f3776e3d9b,2026-05-07T07:21:31.445Z,preschool;primary0-3;primary4-6,Musik;Bild;Svenska;Värdegrund,teacher,true
4c549362-14ef-4f75-a493-9db98d2118df,a8c08719-8c11-45b1-ba95-227e42db40ea,2026-05-07T07:20:12.592Z,primary0-3,Svenska;Historia;Samhällskunskap;Hem- och konsumentkunskap;Svenska som andraspråk och sfi,teacher,true
e843520c-83cd-4588-a9aa-9c81e384ae49,903dff1e-ac24-4c9a-94d1-317864dccd06,2026-05-07T07:18:46.590Z,primary4-6,Matematik;Kemi;Miljö och hållbarhet;Biologi;Fysik;Pedagogiska frågor;Värdegrund;Teknik;Svenska,teacher,false
d800dbd8-62ba-46dd-a8d3-ed3d1bfad15c,66deed76-d35b-445f-86c5-d0dec21080be,2026-05-07T07:17:44.520Z,primary0-3,Engelska;Matematik;Svenska;Teknik;Samhällskunskap;Religionskunskap;Miljö och hållbarhet;Kemi;Bild;Biologi;Fysik;Geografi,teacher,true
a8041f52-2b8c-4b1d-a267-7f8771d65c58,1c501faf-4f54-4a15-a540-c96c8606e90a,2026-05-07T07:15:09.815Z,secondary,Svenska;Psykologi;Engelska,teacher,true
9088a978-0e39-40d8-87f1-b499a21be548,e39423fb-e6b6-4616-9a1f-8fd3a48512fe,2026-05-07T07:14:07.340Z,secondary,Religionskunskap;Samhällskunskap,teacher,true
8006aae7-0b66-4fd7-9a60-88d50f3968bc,02bc9e92-bdb1-46ab-9154-d3f69d243b44,2026-05-07T07:12:17.958Z,primary7-9,"Engelska;Svenska;Sexualitet, samtycke och relationer;Värdegrund;Svenska som andraspråk och sfi",teacher,true
34bce603-8f2c-4bb1-9453-87a48935c94e,17e1e3e3-9706-4968-9076-3b2022189aa1,2026-05-07T07:11:37.526Z,,,student,true
af12b954-d613-4ee1-864a-dda83837ac26,26de2cb1-7a16-4624-90e5-3b0997e2c9ed,2026-05-07T07:11:15.668Z,primary4-6,"Geografi;Historia;Kemi;Matematik;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund;Information och media",teacher,true
d426d5a0-36bd-48b3-86a8-9e39d803f520,62edbbb9-7557-415e-950a-94aff2428eb7,2026-05-07T07:09:52.565Z,primary4-6,Matematik,teacher,true
633b4772-bce3-4184-abaa-bd22b0930b27,9c1e3c83-a0b7-4fea-9f72-e7d808635b9d,2026-05-07T07:09:07.196Z,sfi;primary7-9;primary4-6;primary0-3,Svenska som andraspråk och sfi;Svenska;Psykologi;Samhällskunskap;Geografi;Historia;Religionskunskap,teacher,false
9bab4183-b6e7-4602-930a-af006f81db9f,0534ad10-1c37-4416-9f5f-33fd43da6e71,2026-05-07T07:09:06.928Z,primary4-6,Engelska;Geografi;Samhällskunskap;Religionskunskap;Värdegrund;Svenska;Matematik;Pedagogiska frågor;Information och media;Historia,teacher,true
3f595cda-b136-4d63-aba1-66ee835a607c,59bfd42e-1c13-4dd8-9a04-4845b8e08452,2026-05-07T07:04:28.597Z,,,student,false
2a384d18-5eae-4a01-a741-81ef31d3bef8,5d86fdba-efa5-4eb3-8c81-d4091df15b04,2026-05-07T07:00:52.748Z,primary7-9;primary4-6,"Geografi;Religionskunskap;Samhällskunskap;Historia;Värdegrund;Sexualitet, samtycke och relationer",teacher,true
49dae8b3-3a3b-4d49-9f53-af59f7e4ce3b,48b6a4db-4e90-468d-ba44-792ee32a3013,2026-05-07T06:57:45.182Z,primary0-3,"Sexualitet, samtycke och relationer;Pedagogiska frågor;Värdegrund;Samhällskunskap",teacher,true
6d84bd20-7b7f-4cc0-b475-56ba91cb3302,c6a269a5-4a45-4f2a-8561-14339458fbfb,2026-05-07T06:57:10.892Z,primary0-3;primary7-9;primary4-6,Bild;Värdegrund,teacher,false
33ffdec1-d4c7-45aa-83b1-89a177216144,13dbfdf7-b15e-4cad-84c1-a24c4576d91e,2026-05-07T06:57:10.772Z,,,student,false
166b95d2-a7df-47c9-9ca6-974e4f66a7b4,1a2c5d11-67b0-48f4-94d6-63db2567caa5,2026-05-07T06:55:53.726Z,secondary;primary7-9,"Information och media;Samhällskunskap;Miljö och hållbarhet;Sexualitet, samtycke och relationer;Svenska;Teknik;Värdegrund;Psykologi;Filosofi;Biologi;Geografi;Hem- och konsumentkunskap;Historia",teacher,true
08cc9214-fa40-42cd-8e81-38b940195ae7,8fd8b402-f2e3-4f32-b9b6-97da70de21e3,2026-05-07T06:55:45.321Z,folkhighschool;sfi,"Bild;Filosofi;Geografi;Hem- och konsumentkunskap;Historia;Information och media;Miljö och hållbarhet;Musik;Pedagogiska frågor;Psykologi;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Värdegrund",teacher,true
a42b1564-88b3-4e94-9753-115f61d9cf57,2bc9c521-79d5-4de1-aef1-9b483dff10e2,2026-05-07T06:55:34.712Z,folkhighschool,Svenska som andraspråk och sfi;Hem- och konsumentkunskap,teacher,true
443d9906-ed42-4082-98fb-e7733f0bf2a9,2a9badcf-661e-4bf5-bc92-6113b12bb2e6,2026-05-07T06:54:52.332Z,specialschoolsecondary,Bild,teacher,false
5e04882c-cceb-48a7-abd5-9037a2eaf835,04cd21b1-4bc5-48e7-9692-a069aacb4f7a,2026-05-07T06:53:32.914Z,komvuxgrundvux;sfi,Svenska som andraspråk och sfi;Svenska,teacher,true
ab8d0502-1cbb-40a6-8e4a-6f874dd7dda8,fac5bd8d-8cd1-4b59-b1f9-0a5fa23a1756,2026-05-07T06:53:30.844Z,specialschoolsecondary,Samhällskunskap;Hem- och konsumentkunskap;Idrott och hälsa;Information och media,teacher,true
55754e3c-bec1-4ac5-bc07-4d92cab727bc,08f9c764-0a39-44a9-805b-4fa278ad001f,2026-05-07T06:50:21.632Z,secondary;primary7-9,Modersmål,teacher,false
b3d0510c-3186-43aa-9cc8-4d9df8f67b2e,cb9d74a7-fc01-4e1e-ba56-b7cd93367616,2026-05-07T06:50:05.975Z,,,other,true
4a8a906e-724a-41f9-a937-a5625bfa01e2,508a6c30-ada1-4df4-b5dc-fe139eb5f901,2026-05-07T06:46:01.913Z,,,,
20a46c47-0664-432f-be93-f35bf8224dd8,1004e8fc-e70f-49ab-810b-964cc272f66e,2026-05-07T06:45:56.709Z,,,,
ce800f4c-88ef-4f95-b65e-c95c9172c475,c54e9c51-2b88-4243-9a70-2b3fc28d5cc3,2026-05-07T06:45:32.640Z,primary7-9,Geografi;Historia;Religionskunskap;Samhällskunskap,teacher,false
e86fe56e-af62-461f-b346-b77c9314b78f,bceb27cf-8b71-40cb-a2f1-03038db1f10e,2026-05-07T06:40:47.230Z,,,other,true
5a8f1ab4-00c5-4cf7-a168-27f8adde08aa,e259507e-ce45-40a8-b584-10c42dd0eb84,2026-05-07T06:35:59.921Z,primary0-3,Engelska;Fysik;Geografi;Historia;Kemi;Matematik;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Svenska;Teknik;Värdegrund,teacher,true
a697e3a0-00ed-4793-979c-d2f9406adadc,6965d5f2-5d55-4384-828f-8129fb109fcd,2026-05-07T06:33:52.879Z,primary4-6,Kemi;Teknik;Matematik,teacher,false
63000b86-a297-475d-82f4-61545fd3b67e,4155d746-0524-4dab-8bb4-bb1202240a5d,2026-05-07T06:33:28.151Z,primary4-6;primary7-9;folkhighschool,Moderna språk;Svenska,teacher,false
f1cf939f-8f2c-4794-8993-f834c47a1a27,52cebdf1-5116-4ee3-8a51-674ae0163761,2026-05-07T06:33:02.807Z,preschool;schoolvux;primary0-3,Bild;Filosofi;Historia;Idrott och hälsa;Information och media;Biologi;Fysik;Geografi;Matematik;Miljö och hållbarhet;Musik;Pedagogiska frågor;Svenska;Teknik;Värdegrund;Samhällskunskap,teacher,true
3defd6d3-547a-4bf3-9526-91a39500ecb5,4505f056-dfcf-4c61-b83e-6156fe79f971,2026-05-07T06:32:32.300Z,,,student,false
8d92e82b-4867-4b49-bf53-665c6e963379,1b260190-c4a1-441d-9906-a828e7ecf974,2026-05-07T06:30:16.689Z,primary4-6;primary0-3;primary7-9,"Engelska;Biologi;Fysik;Geografi;Historia;Samhällskunskap;Religionskunskap;Matematik;Kemi;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Teknik",teacher,true
1381eda9-4199-4016-b63f-b32f8746df64,2ec116a5-5c76-426d-bba3-8ac0df051393,2026-05-07T06:29:43.610Z,folkhighschool;komvuxgrundvux;schoolvux,Svenska som andraspråk och sfi;Historia;Religionskunskap;Bild;Samhällskunskap,teacher,false
2b3d2098-9000-4758-9504-98176e426145,58bb5fb3-6f8d-4613-bd91-db6479a3016c,2026-05-07T06:29:41.935Z,primary4-6,,teacher,false
e8be02fe-8022-4f75-8bc4-1f91e609202c,29b1197a-f17a-43b3-8b4c-bdf078414dce,2026-05-07T06:27:58.019Z,primary0-3;specialschoolprimary0-3;schoolvux;primary4-6;preschool,"Bild;Biologi;Engelska;Filosofi;Fysik;Geografi;Hem- och konsumentkunskap;Historia;Idrott och hälsa;Information och media;Samhällskunskap;Religionskunskap;Psykologi;Pedagogiska frågor;Musik;Modersmål;Moderna språk;Miljö och hållbarhet;Matematik;Kemi;Sexualitet, samtycke och relationer;Slöjd;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund",teacher,true
bb34b98f-3696-4751-8de1-ddd6ab0b3015,5651605a-eec4-406c-ba58-0555e0d70c5f,2026-05-07T06:26:52.092Z,primary4-6;primary7-9,Biologi;Fysik;Geografi;Historia;Kemi;Slöjd;Svenska;Teknik;Religionskunskap;Samhällskunskap,teacher,false
16e668fc-6866-4e6f-ae35-213bcff82dcf,b7903694-24a6-4393-a0f0-75321a48f2e8,2026-05-07T06:26:12.622Z,primary7-9,Samhällskunskap;Religionskunskap;Historia;Geografi,teacher,true
bd8731c2-d645-46c0-92bb-62986175c515,f040b0b3-f21d-4b4c-aade-ba54eda6630b,2026-05-07T06:25:30.522Z,primary4-6,Biologi;Engelska;Fysik;Kemi;Matematik;Teknik,teacher,true
8c20d222-0c85-4b5a-b909-8c90c10837e9,7535a52d-de8e-431d-bfa8-64cb349e2fe4,2026-05-07T06:20:59.716Z,primary7-9,Information och media,teacher,true
dfdf433c-b7e4-4c48-855e-906e1385a8a7,bdc07a4b-decf-4ebe-b400-66fee2c7cb9a,2026-05-07T06:20:19.732Z,primary4-6,Matematik;Kemi;Idrott och hälsa;Fysik;Biologi;Svenska;Teknik,teacher,true
f28f34d6-0e6c-4e5f-a86d-de241cd47e57,bc99fea8-8891-4088-9dea-7d5b2ae309fb,2026-05-07T06:18:42.211Z,primary0-3;primary4-6,Idrott och hälsa;Geografi;Engelska;Biologi;Kemi;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund;Samhällskunskap;Information och media;Historia;Fysik;Miljö och hållbarhet;Pedagogiska frågor,teacher,false
28379995-89c4-4037-a707-b9c9a7c9ff8b,6c5b8cec-86b3-48ad-bbee-8f27a5f0b74e,2026-05-07T06:12:02.115Z,primary4-6;primary0-3;schoolvux,,teacher,true
59e58c17-7086-485e-87c6-ef7562194419,198ab249-585e-42f9-8ae6-31ea2399e809,2026-05-07T06:10:42.467Z,specialschoolsecondary,Biologi;Miljö och hållbarhet,teacher,true
921b1cce-184a-4114-92c8-fe0dafc7e61a,17a36eab-2402-4c0e-bb9d-0321e9214f24,2026-05-07T06:09:26.250Z,primary7-9,Biologi;Fysik;Historia;Matematik;Pedagogiska frågor;Filosofi;Samhällskunskap;Religionskunskap,teacher,false
9cd7bbdb-1d45-4f93-a758-b49908a08355,44db4751-6dae-4675-85e4-a9c2daa9de9e,2026-05-07T06:08:38.684Z,primary7-9,Bild;Slöjd;Hem- och konsumentkunskap,teacher,false
9cfcb9ee-15df-41c6-b3d9-a0ac0ccce0fb,d2a38016-a128-4c97-9e13-1a04d632b743,2026-05-07T06:07:49.328Z,primary4-6;primary7-9;primary0-3,Modersmål;Moderna språk,teacher,false
79e94782-1e4f-4eab-a293-4f1e0c87c508,df8830e2-a93f-4b6c-9a84-88e537efea43,2026-05-07T06:01:26.229Z,primary4-6,"Biologi;Fysik;Kemi;Matematik;Pedagogiska frågor;Svenska;Sexualitet, samtycke och relationer;Teknik;Värdegrund",teacher,true
fb3ef17d-22ff-42f0-9ad7-e97203aaed1a,5434d619-d860-4922-96db-c21fc1e6d967,2026-05-07T06:01:17.192Z,primary0-3,Engelska;Matematik;Pedagogiska frågor;Samhällskunskap;Svenska;Teknik;Värdegrund,teacher,true
3182f2ad-10f3-44b4-a449-91d793cddf94,d6c7196d-d6f9-403c-9215-ca388ce8e24e,2026-05-07T06:01:17.041Z,primary7-9;specialschoolprimary7-9;secondary;specialschoolsecondary,"Engelska;Information och media;Miljö och hållbarhet;Pedagogiska frågor;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Värdegrund",teacher,true
b17acbde-d7b6-4a03-9146-130541535d8f,2b295416-6d10-42dd-98f4-c15c80665db2,2026-05-07T05:59:47.422Z,primary4-6;primary0-3,Biologi;Engelska;Geografi;Historia;Matematik;Religionskunskap;Samhällskunskap;Värdegrund;Svenska;Miljö och hållbarhet,teacher,true
2eb372f9-dfb4-4fb1-a622-09e20aba8699,6b559035-8132-43ea-af3b-dd96394b5011,2026-05-07T05:56:53.317Z,primary7-9;primary4-6,Idrott och hälsa;Biologi;Engelska,teacher,false
